service_id,date,exception_type
"1","20241007","2"
"1","20241225","2"
"1","20241226","2"
"2","20240708","2"
"2","20240709","2"
"2","20240710","2"
"2","20240711","2"
"2","20240712","2"
"2","20240715","2"
"2","20240716","2"
"2","20240717","2"
"2","20240718","2"
"2","20240719","2"
"2","20240930","2"
"2","20241001","2"
"2","20241002","2"
"2","20241003","2"
"2","20241004","2"
"2","20241007","2"
"2","20241008","2"
"2","20241009","2"
"2","20241010","2"
"2","20241011","2"
"3","20240930","2"
"3","20241001","2"
"3","20241002","2"
"3","20241003","2"
"3","20241004","2"
"3","20241008","2"
"3","20241009","2"
"3","20241010","2"
"3","20241011","2"
"3","20241014","2"
"3","20241015","2"
"3","20241016","2"
"3","20241017","2"
"3","20241018","2"
"3","20241021","2"
"3","20241022","2"
"3","20241023","2"
"3","20241024","2"
"3","20241025","2"
"3","20241028","2"
"3","20241029","2"
"3","20241030","2"
"3","20241031","2"
"3","20241101","2"
"3","20241104","2"
"3","20241105","2"
"3","20241106","2"
"3","20241107","2"
"3","20241108","2"
"3","20241111","2"
"3","20241112","2"
"3","20241113","2"
"3","20241114","2"
"3","20241115","2"
"3","20241118","2"
"3","20241119","2"
"3","20241120","2"
"3","20241121","2"
"3","20241122","2"
"3","20241125","2"
"3","20241126","2"
"3","20241127","2"
"3","20241128","2"
"3","20241129","2"
"3","20241202","2"
"3","20241203","2"
"3","20241204","2"
"3","20241205","2"
"3","20241206","2"
"3","20241209","2"
"3","20241210","2"
"3","20241211","2"
"3","20241212","2"
"3","20241213","2"
"3","20241216","2"
"3","20241217","2"
"3","20241218","2"
"3","20241219","2"
"3","20241220","2"
"3","20241223","2"
"3","20241224","2"
"3","20241227","2"
"6","20241007","2"
"6","20241225","2"
"6","20241226","2"
"7","20240711","2"
"7","20240725","2"
"7","20240808","2"
"7","20240822","2"
"7","20240905","2"
"7","20240919","2"
"7","20241003","2"
"7","20241017","2"
"8","20240708","2"
"8","20240709","2"
"8","20240710","2"
"8","20240711","2"
"8","20240712","2"
"8","20240715","2"
"8","20240716","2"
"8","20240717","2"
"8","20240718","2"
"8","20240719","2"
"8","20240930","2"
"8","20241001","2"
"8","20241002","2"
"8","20241003","2"
"8","20241004","2"
"8","20241007","2"
"8","20241008","2"
"8","20241009","2"
"8","20241010","2"
"8","20241011","2"
"9","20240708","2"
"9","20240712","2"
"9","20240715","2"
"9","20240719","2"
"9","20240930","2"
"9","20241004","2"
"9","20241007","2"
"9","20241011","2"
"10","20241007","2"
"10","20241225","2"
"10","20241226","2"
"11","20241007","1"
"11","20241225","1"
"11","20241226","1"
"13","20241031","2"
"13","20241101","2"
"13","20241104","2"
"13","20241105","2"
"13","20241106","2"
"13","20241107","2"
"13","20241108","2"
"13","20241111","2"
"13","20241112","2"
"13","20241113","2"
"13","20241114","2"
"13","20241115","2"
"13","20241118","2"
"13","20241119","2"
"13","20241120","2"
"13","20241121","2"
"13","20241122","2"
"13","20241125","2"
"13","20241126","2"
"13","20241127","2"
"13","20241128","2"
"13","20241129","2"
"13","20241202","2"
"13","20241203","2"
"13","20241204","2"
"13","20241205","2"
"13","20241206","2"
"13","20241209","2"
"13","20241210","2"
"13","20241211","2"
"13","20241212","2"
"13","20241213","2"
"13","20241216","2"
"13","20241217","2"
"13","20241218","2"
"13","20241219","2"
"13","20241220","2"
"13","20241225","2"
"13","20241226","2"
"13","20240722","2"
"13","20240723","2"
"13","20240724","2"
"13","20240725","2"
"13","20240726","2"
"13","20240729","2"
"13","20240730","2"
"13","20240731","2"
"13","20240801","2"
"13","20240802","2"
"13","20240805","2"
"13","20240806","2"
"13","20240807","2"
"13","20240808","2"
"13","20240809","2"
"13","20240812","2"
"13","20240813","2"
"13","20240814","2"
"13","20240815","2"
"13","20240816","2"
"13","20240819","2"
"13","20240820","2"
"13","20240821","2"
"13","20240822","2"
"13","20240823","2"
"13","20240826","2"
"13","20240827","2"
"13","20240828","2"
"13","20240829","2"
"13","20240830","2"
"13","20240902","2"
"13","20240903","2"
"13","20240904","2"
"13","20240905","2"
"13","20240906","2"
"13","20240909","2"
"13","20240910","2"
"13","20240911","2"
"13","20240912","2"
"13","20240913","2"
"13","20240916","2"
"13","20240917","2"
"13","20240918","2"
"13","20240919","2"
"13","20240920","2"
"13","20240923","2"
"13","20240924","2"
"13","20240925","2"
"13","20240926","2"
"13","20240927","2"
"13","20241007","2"
"13","20241014","2"
"13","20241015","2"
"13","20241016","2"
"13","20241017","2"
"13","20241018","2"
"13","20241021","2"
"13","20241022","2"
"13","20241023","2"
"13","20241024","2"
"13","20241025","2"
"13","20241028","2"
"13","20241029","2"
"13","20241030","2"
"15","20240709","2"
"15","20240710","2"
"15","20240711","2"
"15","20240716","2"
"15","20240717","2"
"15","20240718","2"
"15","20241001","2"
"15","20241002","2"
"15","20241003","2"
"15","20241008","2"
"15","20241009","2"
"15","20241010","2"
